SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00015417040	12311	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.635916	297.924	0	0.0974451	10	6.10352e-05	626.354	1	temp/spectra_filtered.mgf12311	1	Glyco0-3b, 12a_glucuronic-acid (known isomers: 1; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	626.354	625.346	1	N/A	Hu_1317.mzML:scan:1986	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(=O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C32H51NO11/c1-16(4-9-25(37)33-14-26(38)39)20-7-8-21-19-6-5-17-12-18(44-30(43)29(42)28(41)27(40)23(35)15-34)10-11-31(17,2)22(19)13-24(36)32(20,21)3/h15-24,27-29,35-36,40-42H,4-14H2,1-3H3,(H,33,37)(H,38,39)/t16-,17-,18+,19+,20-,21+,22+,23+,24+,27-,28+,29+,31+,32-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	626.354	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C32H51NO11	YDEKCLUSJRGKPU-ZNNXBTSISA-N	YDEKCLUSJRGKPU	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015417040
CCMSLIB00015450655	6769	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.6355	339.669	0	27.2752	9	0.0144653	530.333	1	temp/spectra_filtered.mgf6769	1	4-methoxy-2-methylbenzoic-acid_bisnor-ursodeoxycholic acid (known isomers: 3; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	530.347	512.314	1	N/A	AP_1512.mzML:scan:2996	COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)C(C2)C[C@H](O)[C@H]2[C@@H]4CC[C@H]([C@H](C)C(=O)O)[C@@]4(C)CC[C@@H]23)c(C)c1	InChI=1S/C31H44O6/c1-17-14-20(36-5)6-7-22(17)29(35)37-21-10-12-30(3)19(15-21)16-26(32)27-24-9-8-23(18(2)28(33)34)31(24,4)13-11-25(27)30/h6-7,14,18-19,21,23-27,32H,8-13,15-16H2,1-5H3,(H,33,34)/t18-,19?,21-,23+,24-,25-,26-,27-,30-,31+/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	530.347	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H44O6	MRBVWIWVBSFDEU-DDYHHVDESA-N	MRBVWIWVBSFDEU	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015450655
CCMSLIB00015100624	7016	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.632372	315.223	0	1.12525	7	0.000305176	271.206	1	temp/spectra_filtered.mgf7016	1	dehydroepiandrosterone (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	271.206	288.209	1	N/A	AP_1083.mzML:scan:2689	O[C@H](CC1=CC[C@@]2([H])[C@]3([H])CC4)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	271.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O2	FMGSKLZLMKYGDP-USOAJAOKSA-N	FMGSKLZLMKYGDP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015100624
CCMSLIB00015422915	3553	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.626599	259.61	0	0.655835	6	0.000244141	372.259	1	temp/spectra_filtered.mgf3553	1	P_K_K (known isomers: 2; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	372.259	371.253	1	N/A	DP_L_25.mzML:scan:690	NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1)C(=O)O	InChI=1S/C17H33N5O4/c18-9-3-1-6-13(21-15(23)12-8-5-11-20-12)16(24)22-14(17(25)26)7-2-4-10-19/h12-14,20H,1-11,18-19H2,(H,21,23)(H,22,24)(H,25,26)/t12-,13-,14-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	372.259	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H33N5O4	DWGFLKQSGRUQTI-IHRRRGAJSA-N	DWGFLKQSGRUQTI	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015422915
CCMSLIB00014933067	11328	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.621466	425.394	0	0.0859014	7	3.05176e-05	355.263	1	temp/spectra_filtered.mgf11328	1	formic-acid_nor-lithocholic-acid (known isomers: 0; isobaric peaks: 6)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	355.263	390.277	1	N/A	AP_1490.mzML:scan:2916	C[C@H](CC(=O)O)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@H](OC=O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C24H38O4/c1-15(12-22(26)27)19-6-7-20-18-5-4-16-13-17(28-14-25)8-10-23(16,2)21(18)9-11-24(19,20)3/h14-21H,4-13H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	355.263	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	AWPZWUDFJJBYFX-YPLGJCPNSA-N	AWPZWUDFJJBYFX	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00014933067
CCMSLIB00015060286	10981	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.620946	258.567	0	0.343605	6	0.00012207	355.263	1	temp/spectra_filtered.mgf10981	1	(9Z,12Z)-octadeca-9,12-dienoyl chloride_hydroquinone (known isomers: 5; isobaric peaks: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	355.263	372.266	1	N/A	AP_813.mzML:scan:2724	CCCCC/C=C\C/C=C\CCCCCCCC(=O)Oc1ccc(O)cc1	InChI=1S/C24H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(26)27-23-20-18-22(25)19-21-23/h6-7,9-10,18-21,25H,2-5,8,11-17H2,1H3/b7-6-,10-9-	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	355.263	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H36O3	QZOCOBQRXCUMPX-HZJYTTRNSA-N	QZOCOBQRXCUMPX	N/A	N/A	N/A	Aromatic polyketides	Catechols with side chains	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015060286
CCMSLIB00015384433	16343	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.607197	270.647	0	30.3753	7	0.0150452	495.295	1	temp/spectra_filtered.mgf16343	1	C23 3a, 6b_2?,4?-Dihydroxyacetophenone (known isomers: 2; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	495.31	512.314	1	N/A	AP_768.mzML:scan:3083	CC(=O)c1ccc(OC(=O)C[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@@H](O)[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)cc1O	InChI=1S/C31H44O6/c1-17(13-29(36)37-20-5-6-21(18(2)32)27(34)15-20)23-7-8-24-22-16-28(35)26-14-19(33)9-11-31(26,4)25(22)10-12-30(23,24)3/h5-6,15,17,19,22-26,28,33-35H,7-14,16H2,1-4H3/t17-,19-,22+,23-,24+,25+,26+,28-,30-,31-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	495.31	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H44O6	CZDZKTHVVRYVDA-FOSJPQOKSA-N	CZDZKTHVVRYVDA	N/A	N/A	N/A	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015384433
CCMSLIB00015364856	16894	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.605622	405.073	0	28.04	7	545.38	546.372	2	temp/spectra_filtered.mgf16894	1	3a, 6a_N-methyl-N-[4-(trifluoromethyl)benzyl]amine (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	546.357	563.359	1	N/A	AP_525.mzML:scan:3106	C[C@H](CCC(=O)N(C)Cc1ccc(C(F)(F)F)cc1)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C33H48F3NO3/c1-20(5-12-30(40)37(4)19-21-6-8-22(9-7-21)33(34,35)36)25-10-11-26-24-18-29(39)28-17-23(38)13-15-32(28,3)27(24)14-16-31(25,26)2/h6-9,20,23-29,38-39H,5,10-19H2,1-4H3/t20-,23-,24+,25-,26+,27+,28+,29+,31-,32-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	546.357	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H48F3NO3	MTBGWEIXTKIGEL-GTWUZNJRSA-N	MTBGWEIXTKIGEL	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015364856
CCMSLIB00015019465	14423	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.605532	346.818	0	30.3136	7	0.0150146	495.295	1	temp/spectra_filtered.mgf14423	1	C23 3a, 6b_2?,4?-Dihydroxyacetophenone (known isomers: 4; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	495.31	512.314	1	N/A	AP_768.mzML:scan:3083	CC(=O)c1ccc(OC(=O)C[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@@H](O)[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)cc1O	InChI=1S/C31H44O6/c1-17(13-29(36)37-20-5-6-21(18(2)32)27(34)15-20)23-7-8-24-22-16-28(35)26-14-19(33)9-11-31(26,4)25(22)10-12-30(23,24)3/h5-6,15,17,19,22-26,28,33-35H,7-14,16H2,1-4H3/t17-,19-,22+,23-,24+,25+,26+,28-,30-,31-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	495.31	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H44O6	CZDZKTHVVRYVDA-FOSJPQOKSA-N	CZDZKTHVVRYVDA	N/A	N/A	N/A	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015019465
CCMSLIB00014976635	6131	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.604361	355.659	0	0.0680731	10	3.05176e-05	448.306	1	temp/spectra_filtered.mgf6131	1	3a,7a,12a-glycoholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	448.306	465.309	1	N/A	AP_285_20240614103947.mzML:scan:2011	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	448.306	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-MZMBZMQMSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00014976635
